町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
戸塚区合計,トツカク_ゴウケイ,男,136629,1180,1200,1261,1321,1327,1398,1354,1330,1327,1338,1343,1371,1424,1328,1401,1360,1334,1298,1327,1354,1240,1328,1372,1343,1376,1368,1419,1399,1535,1582,1616,1754,1726,1789,2003,1997,2147,2255,2393,2486,2585,2537,2475,2519,2555,2451,2393,1835,2185,1976,1900,1840,1656,1659,1552,1482,1390,1516,1412,1494,1565,1772,1839,1948,2050,2096,2058,1282,1334,1729,1554,1662,1572,1432,1293,1303,1248,1198,1156,903,902,794,635,589,508,460,387,304,250,196,130,99,79,57,37,31,14,13,9,11,14
戸塚区合計,トツカク_ゴウケイ,女,138632,1194,1231,1218,1243,1292,1246,1305,1322,1248,1267,1293,1326,1289,1261,1297,1340,1255,1233,1273,1332,1210,1307,1240,1293,1263,1355,1392,1381,1470,1516,1594,1666,1652,1762,1817,1930,2025,2193,2291,2425,2478,2419,2403,2442,2310,2197,2172,1654,2016,1811,1784,1609,1527,1566,1468,1454,1412,1465,1566,1629,1640,1782,1860,2060,2245,2275,2232,1405,1467,1858,1858,1924,1770,1640,1398,1380,1400,1471,1253,1101,1105,966,923,866,692,663,629,534,512,393,363,270,229,229,142,115,95,71,57,40,90
秋葉町,アキバチョウ,男,2670,23,14,12,26,17,26,22,26,22,22,26,18,25,24,21,18,22,27,30,30,18,28,33,22,38,30,35,30,22,29,34,35,28,26,34,42,48,39,36,42,35,53,44,50,39,46,48,23,29,39,41,37,35,31,33,23,35,38,43,24,37,48,42,59,45,51,38,27,24,42,42,39,39,30,33,28,30,28,26,19,22,16,12,5,11,6,7,5,7,1,0,1,1,1,0,1,0,0,0,0,1
秋葉町,アキバチョウ,女,2820,17,15,16,17,22,21,25,22,21,26,23,23,22,24,31,37,16,19,30,40,40,46,38,30,32,27,27,32,27,21,37,25,30,31,33,43,36,41,31,38,42,44,39,52,43,39,41,34,41,32,30,37,36,30,35,47,38,36,34,41,38,40,52,51,57,29,56,45,37,34,44,40,45,42,34,36,28,31,17,19,17,22,18,11,9,8,7,11,8,6,6,4,0,2,3,3,5,1,0,0,1
深谷町,フカヤチョウ,男,6104,35,36,54,53,59,57,58,42,52,66,50,45,53,52,53,55,48,46,48,61,45,51,57,39,57,48,44,43,57,60,66,65,64,80,89,83,93,105,110,136,103,115,102,86,100,96,96,52,81,72,75,68,52,72,51,61,57,60,52,64,75,86,86,106,114,127,109,75,85,107,100,108,113,99,102,82,69,94,74,70,49,43,34,28,24,29,17,21,15,5,10,6,3,2,1,4,0,0,0,2,0
深谷町,フカヤチョウ,女,6302,46,40,41,52,53,57,61,72,46,60,57,61,47,56,44,56,54,42,44,49,42,43,53,43,48,45,50,56,59,55,67,66,64,75,89,71,86,91,89,96,98,92,97,90,77,79,77,67,64,62,67,55,50,56,49,55,61,61,72,82,84,86,121,106,140,131,124,87,102,131,131,138,115,94,85,95,85,93,66,73,61,58,60,48,37,41,43,37,16,18,13,9,7,13,1,5,3,1,4,2,1
汲沢一丁目,グミザワ1,男,1716,9,13,17,15,12,14,12,13,15,12,16,18,19,16,12,22,11,25,15,20,10,15,17,19,15,20,17,17,17,15,13,22,15,19,17,24,19,31,26,22,29,26,31,35,28,41,33,23,20,23,22,25,25,19,19,18,21,20,7,15,15,18,18,26,33,15,29,24,22,23,28,25,16,30,33,30,23,24,18,20,23,15,9,7,6,9,5,4,6,3,1,0,1,0,0,0,0,0,0,0,1
汲沢一丁目,グミザワ1,女,1953,11,11,13,10,15,18,8,22,18,15,19,17,16,18,21,19,17,15,26,20,16,13,10,12,9,13,13,20,16,14,19,19,25,15,25,27,23,24,17,30,25,33,36,22,33,21,44,17,22,23,19,19,24,15,19,17,18,16,13,15,22,20,34,34,38,33,41,31,26,44,33,44,46,46,28,33,32,23,31,19,16,25,15,20,9,17,11,6,8,8,4,5,2,3,0,2,3,0,0,0,1
汲沢二丁目,グミザワ2,男,1248,2,9,8,12,12,22,10,22,17,13,19,19,24,25,26,23,14,18,11,8,12,7,8,10,7,7,7,8,10,5,6,7,12,9,11,12,9,13,18,30,29,29,24,28,32,43,35,31,37,33,17,23,16,24,17,18,7,9,11,20,7,18,11,15,12,16,19,10,7,11,6,19,12,8,8,6,5,5,3,8,4,6,4,2,5,6,2,3,0,1,0,2,1,0,1,0,0,0,0,0,0
汲沢二丁目,グミザワ2,女,1244,5,7,8,8,13,11,15,16,13,17,25,20,21,22,19,17,10,11,13,9,12,5,9,4,12,3,6,9,10,4,5,11,12,12,12,5,18,15,19,37,33,39,39,35,34,41,22,25,19,26,16,14,21,20,11,13,7,10,10,14,12,17,19,12,13,16,21,10,9,9,11,13,8,7,6,6,11,11,8,9,8,4,9,4,3,6,5,4,4,3,2,2,6,4,0,0,0,3,0,0,0
