町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳,101歳,102歳,103歳,104歳,105歳,106歳,107歳,108歳,109歳,110歳,111歳,112歳,113歳,114歳,115歳,116歳,117歳,118歳,119歳,120歳以上
戸塚区合計,トツカク_ゴウケイ,男,138885,1032,1136,1185,1151,1240,1272,1248,1271,1223,1268,1327,1318,1398,1375,1335,1339,1341,1346,1408,1474,1413,1463,1485,1447,1386,1385,1398,1308,1319,1462,1395,1439,1529,1660,1587,1768,1694,1760,1829,1824,1876,1972,2063,2188,2283,2341,2414,2555,2485,2448,2500,2505,2389,2367,1813,2201,1937,1874,1775,1620,1605,1486,1409,1320,1453,1344,1381,1446,1656,1665,1782,1897,1897,1870,1161,1190,1499,1357,1414,1317,1193,1030,1004,949,852,823,606,542,456,343,290,208,160,151,103,71,44,26,18,13,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
戸塚区合計,トツカク_ゴウケイ,女,143423,1021,1117,1201,1151,1239,1149,1150,1273,1202,1218,1281,1282,1247,1306,1339,1268,1286,1309,1363,1382,1322,1438,1475,1393,1419,1418,1383,1248,1322,1368,1372,1400,1573,1579,1545,1645,1671,1680,1713,1689,1846,1917,1938,2069,2209,2288,2457,2518,2445,2445,2408,2350,2214,2190,1667,2005,1788,1780,1592,1510,1552,1429,1423,1391,1427,1528,1589,1596,1719,1781,2030,2177,2167,2142,1366,1424,1795,1774,1798,1691,1518,1277,1233,1250,1294,1063,891,846,718,659,601,449,389,355,280,229,154,120,74,47,43,23,12,12,6,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
秋葉町,アキバチョウ,男,3383,43,46,51,50,45,52,36,39,30,31,41,28,29,26,27,25,23,26,23,26,25,18,23,28,21,22,21,19,35,39,47,61,39,68,63,60,57,70,70,66,53,50,63,64,54,46,51,38,56,45,52,41,54,51,26,38,38,43,38,33,36,34,28,37,34,49,24,31,38,39,48,41,45,36,22,19,38,35,31,38,25,32,19,26,23,22,15,9,9,6,0,5,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
秋葉町,アキバチョウ,女,3627,46,51,60,52,50,37,37,38,28,29,36,32,24,28,28,22,25,23,33,31,34,54,44,21,23,34,33,35,39,49,53,44,62,66,66,62,57,58,73,46,46,47,49,48,45,43,55,56,42,45,52,49,40,43,41,47,37,34,36,38,36,35,47,40,30,34,42,34,37,53,52,57,31,46,43,35,34,42,42,41,40,34,33,23,28,15,12,14,16,10,6,7,3,3,5,2,2,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
深谷町,フカヤチョウ,男,6108,38,39,55,43,36,58,48,41,40,56,54,60,63,56,44,51,65,52,46,52,63,50,63,57,59,56,57,36,45,48,61,67,53,61,55,60,79,61,88,61,82,81,81,98,108,106,126,105,113,118,85,94,89,102,55,92,72,72,69,51,67,51,65,55,62,63,69,81,80,77,90,108,109,103,69,78,92,88,86,99,83,78,56,47,61,54,48,22,22,15,12,12,9,4,6,3,1,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
深谷町,フカヤチョウ,女,6366,29,37,55,41,38,42,41,50,50,50,51,49,59,61,80,49,68,61,54,51,54,47,62,70,43,50,40,39,45,46,51,65,53,60,56,58,60,71,65,67,64,91,73,86,87,93,105,97,95,98,90,82,78,87,72,70,67,73,55,55,52,56,62,58,60,71,80,87,84,113,104,137,130,121,79,94,118,120,130,106,86,75,85,76,86,59,50,42,27,37,32,25,20,20,17,7,9,7,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
汲沢一丁目,グミザワ1,男,1710,12,22,8,7,18,13,17,10,18,21,12,11,16,13,16,16,10,17,19,13,18,16,22,14,18,15,17,10,15,22,16,8,17,17,29,16,15,24,17,19,18,8,19,16,25,22,24,32,24,24,34,29,41,27,23,21,24,19,24,21,22,23,18,21,20,7,18,16,21,20,26,34,14,27,25,20,23,27,26,19,27,24,25,14,16,11,16,17,6,5,3,1,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
汲沢一丁目,グミザワ1,女,1965,9,12,9,13,16,11,11,14,8,10,13,14,21,9,24,17,19,20,13,19,21,19,15,12,14,16,24,12,19,14,15,15,17,16,22,20,16,15,19,15,16,23,28,19,28,20,29,26,34,34,27,31,23,45,21,17,27,18,17,27,20,17,14,17,20,18,18,21,23,32,36,36,33,40,29,30,42,35,39,41,43,24,30,29,20,27,22,11,17,10,11,4,8,4,3,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
汲沢二丁目,グミザワ2,男,1190,6,6,6,4,6,7,6,4,8,8,9,12,24,9,20,15,13,18,17,21,24,25,20,13,12,11,6,11,4,6,8,4,6,6,8,13,8,6,6,11,13,9,13,10,13,16,28,21,28,21,21,35,42,33,31,35,33,15,24,16,22,18,16,8,10,12,23,4,18,12,15,14,16,17,10,5,10,4,16,11,7,8,6,2,3,0,6,2,5,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
汲沢二丁目,グミザワ2,女,1215,3,6,5,4,5,4,9,8,9,8,11,15,14,15,17,8,16,17,19,18,18,16,17,8,10,11,5,11,7,4,6,6,4,10,6,10,10,7,11,10,19,11,7,16,14,18,35,26,38,39,34,30,39,19,24,19,22,17,16,19,19,13,14,9,11,11,13,11,17,16,13,14,17,22,8,11,10,11,13,9,7,6,7,12,10,6,5,7,5,9,3,1,3,1,3,2,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
汲沢三丁目,グミザワ3,男,1098,11,11,6,12,9,13,11,14,15,12,13,10,10,12,7,8,15,14,9,9,6,10,14,4,8,12,7,8,14,8,5,11,7,10,9,12,10,14,14,11,19,20,26,16,15,10,26,16,18,23,23,16,14,16,11,12,12,18,8,9,12,15,11,8,10,12,12,19,21,13,21,13,20,14,7,10,9,17,15,13,9,10,10,6,12,7,2,2,8,4,5,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
汲沢三丁目,グミザワ3,女,1132,4,7,13,11,13,12,15,7,13,11,7,16,12,16,12,9,9,6,5,13,11,7,12,10,8,11,3,5,9,11,6,3,7,16,12,16,12,12,11,16,14,20,17,21,19,17,15,29,14,10,9,12,10,24,11,17,11,16,17,14,15,18,17,13,13,8,10,15,11,16,15,23,17,22,8,9,17,15,14,14,10,9,12,17,8,7,12,9,4,10,8,1,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
汲沢四丁目,グミザワ4,男,679,4,6,2,1,3,4,5,7,2,6,3,3,3,6,6,1,5,7,7,6,11,7,7,9,11,9,3,5,9,3,9,14,3,8,6,14,7,3,7,5,3,3,6,10,7,7,7,12,10,17,12,10,15,14,10,11,12,6,10,5,11,11,11,11,14,12,10,8,4,5,10,12,13,5,6,3,7,12,12,11,7,9,9,4,3,7,5,8,3,5,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
汲沢四丁目,グミザワ4,女,656,2,4,2,6,5,5,4,4,1,8,2,7,7,2,4,12,4,6,7,8,7,6,12,5,2,6,3,7,4,5,7,8,3,3,5,7,7,3,5,0,7,4,5,7,12,12,7,7,15,13,10,13,12,7,10,2,9,10,10,10,7,10,12,11,7,8,3,10,9,9,9,10,12,9,3,6,13,7,11,8,6,11,7,13,11,5,10,7,5,2,6,4,0,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
汲沢五丁目,グミザワ5,男,785,4,3,7,10,4,5,6,7,7,10,13,14,8,5,10,5,12,6,9,12,5,6,7,4,8,3,7,9,9,9,5,6,5,8,5,4,8,11,9,15,15,15,8,15,11,10,11,17,15,13,18,9,11,18,15,9,7,13,8,9,9,6,5,6,7,5,6,7,12,10,6,15,13,8,10,10,15,10,10,7,6,6,6,7,5,8,5,4,2,3,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
